name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Saskatchewan,state,,ornament,Saskatchewan,Canada,CA,Discovery Series,2020,52.9399,-106.4509,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_saskatchewan_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-saskatchewan/,,,,
Miami,city,,ornament,Florida,United States,US,Discovery Series,2020,25.7617,-80.1918,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_miami_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-miami/,,,,
Detroit,city,,ornament,Michigan,United States,US,Discovery Series,2020,42.3314,-83.0458,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_detroit_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-detroit/,,,,
The Florida Keys,city,,ornament,Florida,United States,US,Discovery Series,2020,24.5551,-81.38,https://starbucks-mugs.com/wp-content/uploads/2025/03/dso_florida_keys_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-the-florida-keys/,,,,
Washington,state,,ornament,Washington,United States,US,Discovery Series,2020,47.7511,-120.7401,https://starbucks-mugs.com/wp-content/uploads/2024/04/dso_washington_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-washington/,,,,
New York,state,,ornament,New York,United States,US,Discovery Series,2020,40.7128,-74.006,https://starbucks-mugs.com/wp-content/uploads/2024/04/dso_new_york_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-new-york/,,,,
Ottawa,city,,ornament,,Canada,CA,Discovery Series,2020,45.4215,-75.6972,https://starbucks-mugs.com/wp-content/uploads/2025/03/dso_ottawa_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-ottawa/,,,,
New Jersey,state,,ornament,New Jersey,United States,US,Discovery Series,2020,40.0583,-74.4057,https://starbucks-mugs.com/wp-content/uploads/2025/02/dso_new_jersey_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-new-jersey/,,,,
South Dakota,state,,ornament,South Dakota,United States,US,Discovery Series,2020,44.2998,-99.4388,https://starbucks-mugs.com/wp-content/uploads/2024/12/dso_south_dakota_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-south-dakota/,,,,
Iowa,state,,ornament,Iowa,United States,US,Discovery Series,2020,41.878,-93.0977,https://starbucks-mugs.com/wp-content/uploads/2024/12/dso_iowa_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-iowa/,,,,
Texas,state,,ornament,Texas,United States,US,Discovery Series,2020,31.9686,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2024/10/dso_texas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-texas/,,,,
Ontario,state,,ornament,Ontario,Canada,CA,Discovery Series,2020,51.2538,-85.3232,https://starbucks-mugs.com/wp-content/uploads/2024/12/dso_ontario_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-ontario/,,,,
Maine,state,,ornament,Maine,United States,US,Discovery Series,2020,44.6939,-69.3819,https://starbucks-mugs.com/wp-content/uploads/2024/12/dso_maine_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-maine/,,,,
Austin,city,,ornament,Texas,United States,US,Discovery Series,2020,30.2672,-97.7431,https://starbucks-mugs.com/wp-content/uploads/2024/12/dso_austin_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-austin/,,,,
Universal Studios Hollywood,city,,ornament,California,United States,US,Discovery Series,2020,34.1381,-118.3534,https://starbucks-mugs.com/wp-content/uploads/2024/11/dso_univesal_hollywood_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-universal-studios-hollywood/,,,,
Universal Orlando Resort,city,,ornament,Florida,United States,US,Discovery Series,2020,28.4772,-81.468,https://starbucks-mugs.com/wp-content/uploads/2024/11/dso_universal_orlando_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-universal-orlando-resort/,,,,
Cambridge,city,,ornament,Massachusetts,United States,US,Discovery Series,2020,42.3736,-71.1097,https://starbucks-mugs.com/wp-content/uploads/2024/11/dso_cambridge_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-cambridge/,,,,
Massachusetts,state,,ornament,Massachusetts,United States,US,Discovery Series,2020,42.4072,-71.3824,https://starbucks-mugs.com/wp-content/uploads/2024/10/dso_mass_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-massachusetts/,,,,
Boston,city,,ornament,Massachusetts,United States,US,Discovery Series,2020,42.3601,-71.0589,https://starbucks-mugs.com/wp-content/uploads/2024/03/dso_boston_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-boston/,,,,
Orlando,city,,ornament,Florida,United States,US,Discovery Series,2020,28.5383,-81.3792,https://starbucks-mugs.com/wp-content/uploads/2024/10/dso_orlando_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-orlando/,,,,
Niagara On The Lake,city,,ornament,,Canada,CA,Discovery Series,2020,43.2553,-79.0683,https://starbucks-mugs.com/wp-content/uploads/2024/10/dso_notl_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-niagara-on-the-lake/,,,,
Lake Tahoe,city,,ornament,California,United States,US,Discovery Series,2020,39.0968,-120.0324,https://starbucks-mugs.com/wp-content/uploads/2024/09/dso_tahoe_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-lake-tahoe/,,,,
Atlanta,city,,ornament,Georgia,United States,US,Discovery Series,2020,33.749,-84.388,https://starbucks-mugs.com/wp-content/uploads/2024/09/dso_atlanta_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-atlanta/,,,,
Montreal,city,,ornament,,Canada,CA,Discovery Series,2020,45.5017,-73.5673,https://starbucks-mugs.com/wp-content/uploads/2024/09/dso_montreal_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-montreal/,,,,
Quebec,state,,ornament,Quebec,Canada,CA,Discovery Series,2020,52.9399,-73.5491,https://starbucks-mugs.com/wp-content/uploads/2024/09/dso_quebec_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-quebec/,,,,
New Orleans,city,,ornament,Louisiana,United States,US,Discovery Series,2020,29.9511,-90.0715,https://starbucks-mugs.com/wp-content/uploads/2024/09/dso_new_orleans_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-new-orleans/,,,,
Nashville,city,,ornament,Tennessee,United States,US,Discovery Series,2020,36.1627,-86.7816,https://starbucks-mugs.com/wp-content/uploads/2024/08/dso_nashville_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-nashville/,,,,
South Carolina,state,,ornament,South Carolina,United States,US,Discovery Series,2020,33.8361,-81.1637,https://starbucks-mugs.com/wp-content/uploads/2024/07/ds_sc_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-south-carolina/,,,,
Georgia,state,,ornament,Georgia,United States,US,Discovery Series,2020,32.1574,-82.9071,https://starbucks-mugs.com/wp-content/uploads/2024/08/dso_georgia_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-georgia/,,,,
North Carolina,state,,ornament,North Carolina,United States,US,Discovery Series,2020,35.7596,-79.0193,https://starbucks-mugs.com/wp-content/uploads/2024/03/dso_nc_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-north-carolina/,,,,
Michigan,state,,ornament,Michigan,United States,US,Discovery Series,2020,44.3148,-85.6024,https://starbucks-mugs.com/wp-content/uploads/2024/03/dso_michigan_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-michigan/,,,,
Niagara Falls,city,,ornament,New York,United States,US,Discovery Series,2020,43.0962,-79.0377,https://starbucks-mugs.com/wp-content/uploads/2024/07/dso_niagara_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-niagara-falls/,,,,
Canada,country,,ornament,,Canada,CA,Discovery Series,2020,56.1304,-106.3468,https://starbucks-mugs.com/wp-content/uploads/2024/06/dso_canada_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-canada/,,,,
Oregon,state,,ornament,Oregon,United States,US,Discovery Series,2020,44.572,-122.0709,https://starbucks-mugs.com/wp-content/uploads/2024/06/dso_oregon_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-oregon/,,,,
Chicago,city,,ornament,Illinois,United States,US,Discovery Series,2020,41.8781,-87.6298,https://starbucks-mugs.com/wp-content/uploads/2024/06/dso_chicago_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-chicago/,,,,
Washington DC,city,,ornament,District of Columbia,United States,US,Discovery Series,2020,38.9072,-77.0369,https://starbucks-mugs.com/wp-content/uploads/2024/06/dso_dc_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-washington-d-c/,,,,
Las Vegas,city,,ornament,Nevada,United States,US,Discovery Series,2020,36.1699,-115.1398,https://starbucks-mugs.com/wp-content/uploads/2024/04/dso_las_vegas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-las-vegas/,,,,
California,state,,ornament,California,United States,US,Discovery Series,2020,36.7783,-119.4179,https://starbucks-mugs.com/wp-content/uploads/2024/06/dso_california_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-california/,,,,
Hawaii,state,,ornament,Hawaii,United States,US,Discovery Series,2020,19.8968,-155.5828,https://starbucks-mugs.com/wp-content/uploads/2024/06/dso_hawaii_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-hawaii/,,,,
Tennessee,state,,ornament,Tennessee,United States,US,Discovery Series,2020,35.5175,-86.5804,https://starbucks-mugs.com/wp-content/uploads/2024/04/dso_tennessee_1.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-tennessee/,,,,
Virginia,state,,ornament,Virginia,United States,US,Discovery Series,2020,37.4316,-78.6569,https://starbucks-mugs.com/wp-content/uploads/2024/04/dso_virginia_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-virginia/,,,,
New York City,city,,ornament,New York,United States,US,Discovery Series,2020,40.7128,-74.006,https://starbucks-mugs.com/wp-content/uploads/2024/04/dso_nyc_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-new-york-city/,,,,
Gold Coast,city,,mug,,Australia,AU,Relief,2014,-28.0167,153.3999,https://starbucks-mugs.com/wp-content/uploads/2026/03/relief_gold_coast_main.jpg,,https://starbucks-mugs.com/mug/relief-gold-coast/,,,,
Manila Red,city,,mug,,Philippines,PH,Relief,2014,14.5995,120.9842,https://starbucks-mugs.com/wp-content/uploads/2026/03/relief_manila_red_main.jpg,,https://starbucks-mugs.com/mug/relief-manila-red/,,,,
Madrid,city,,mug,,Spain,ES,Relief,2014,40.4168,-3.7038,https://starbucks-mugs.com/wp-content/uploads/2026/03/relief_madrid_main.jpg,,https://starbucks-mugs.com/mug/relief-madrid/,,,,
Hong Kong 2 Dragon,city,,mug,,China,CN,Relief,2014,22.3193,114.1694,https://starbucks-mugs.com/wp-content/uploads/2026/03/relief_hong_kong_2_dragon_main.jpg,,https://starbucks-mugs.com/mug/relief-hong-kong-2-dragon/,,,,
Philippines Bronze,city,,mug,,Philippines,PH,Relief,2014,12.8797,121.774,https://starbucks-mugs.com/wp-content/uploads/2025/08/relief_gold_brown_philippines_main.jpg,,https://starbucks-mugs.com/mug/relief-philippines-bronze/,,,,
Philippines Gold,city,,mug,,Philippines,PH,Relief,2014,12.8797,121.774,https://starbucks-mugs.com/wp-content/uploads/2025/08/relief_gold_philippines_main.jpg,,https://starbucks-mugs.com/mug/relief-philippines-gold/,,,,
Christmas Philippines Red,city,,mug,,Philippines,PH,Relief,2014,12.8797,121.774,https://starbucks-mugs.com/wp-content/uploads/2019/10/relief_christmas_philippines_2019_3.jpg,,https://starbucks-mugs.com/mug/relief-christmas-philippines-red/,,,,
Mini Shanghai Gold,city,,mug,,China,CN,Relief,2014,31.2304,121.4737,https://starbucks-mugs.com/wp-content/uploads/2017/01/China-Shanghai-Mini-Gold-Relief-2014_front.jpg,,https://starbucks-mugs.com/mug/relief-mini-shanghai-gold/,,,,
Mini Taiwan Red,city,,mug,,Taiwan,TW,Relief,2014,23.6978,120.9605,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Taiwan_red.jpg,,https://starbucks-mugs.com/mug/relief-mini-taiwan-red/,,,,
Mini Taipei Gold,city,,mug,,Taiwan,TW,Relief,2014,25.033,121.5654,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Taipei_gold.jpg,,https://starbucks-mugs.com/mug/relief-mini-taipei-gold/,,,,
Mini Tainan Gold,city,,mug,,Taiwan,TW,Relief,2014,22.9999,120.2269,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Tainan_gold.jpg,,https://starbucks-mugs.com/mug/relief-mini-tainan-gold/,,,,
Mini Taichung Gold,city,,mug,,Taiwan,TW,Relief,2014,24.1477,120.6736,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Taichung_gold.jpg,,https://starbucks-mugs.com/mug/relief-mini-taichung-gold/,,,,
Mini Kaohsiung Gold,city,,mug,,Taiwan,TW,Relief,2014,22.6273,120.3014,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Kaohsiung_gold.jpg,,https://starbucks-mugs.com/mug/relief-mini-kaohsiung-gold/,,,,
Mini Hsinchu Gold,city,,mug,,Taiwan,TW,Relief,2014,24.8138,120.9675,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Hsinchu_gold.jpg,,https://starbucks-mugs.com/mug/relief-mini-hsinchu-gold/,,,,
Mini Taoyuan,city,,mug,,Taiwan,TW,Relief,2014,24.9936,121.301,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Taoyuan.jpg,,https://starbucks-mugs.com/mug/relief-mini-taoyuan/,,,,
Mini Taiwan,city,,mug,,Taiwan,TW,Relief,2014,23.6978,120.9605,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Taiwan.jpg,,https://starbucks-mugs.com/mug/relief-mini-taiwan/,,,,
Mini Taipei,city,,mug,,Taiwan,TW,Relief,2014,25.033,121.5654,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Taipei.jpg,,https://starbucks-mugs.com/mug/relief-mini-taipei/,,,,
Mini Tainan,city,,mug,,Taiwan,TW,Relief,2014,22.9999,120.2269,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Tainan.jpg,,https://starbucks-mugs.com/mug/relief-mini-tainan/,,,,
Mini Taichung,city,,mug,,Taiwan,TW,Relief,2014,24.1477,120.6736,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Taichung.jpg,,https://starbucks-mugs.com/mug/relief-mini-taichung/,,,,
Mini Kaohsiung,city,,mug,,Taiwan,TW,Relief,2014,22.6273,120.3014,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Kaohsiung.jpg,,https://starbucks-mugs.com/mug/relief-mini-kaohsiung/,,,,
Mini Hsinchu,city,,mug,,Taiwan,TW,Relief,2014,24.8138,120.9675,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_mini_Hsinchu.jpg,,https://starbucks-mugs.com/mug/relief-mini-hsinchu/,,,,
Bangkok Silver,city,,mug,,Thailand,TH,Relief,2014,13.7563,100.5018,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_bangkok_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-bangkok-silver/,,,,
Macau Silver,city,,mug,,China,CN,Relief,2014,22.1987,113.5439,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_macau_silver_main.jpg,,https://starbucks-mugs.com/mug/relief-macau-silver/,,,,
Hong Kong Silver,city,,mug,,China,CN,Relief,2014,22.3193,114.1694,https://starbucks-mugs.com/wp-content/uploads/2017/01/relief_hong_kong_silver_main.jpg,,https://starbucks-mugs.com/mug/relief-hong-kong-silver/,,,,
Taiwan Silver,city,,mug,,Taiwan,TW,Relief,2014,23.6978,120.9605,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_taiwan_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-taiwan-silver/,,,,
Taipei Silver,city,,mug,,Taiwan,TW,Relief,2014,25.033,121.5654,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_taipei_silver_main.jpg,,https://starbucks-mugs.com/mug/relief-taipei-silver/,,,,
Vietnam,city,,mug,,Vietnam,VN,Relief,2014,14.0583,108.2772,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_vietnam_black_main.jpg,,https://starbucks-mugs.com/mug/relief-vietnam/,,,,
Kuala Lumpur Silver,city,,mug,,Malaysia,MY,Relief,2014,3.139,101.6869,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_kuala_lumpur_silver_main.jpg,,https://starbucks-mugs.com/mug/relief-kuala-lumpur-silver/,,,,
Nanjing Silver,city,,mug,,China,CN,Relief,2014,32.0603,118.7969,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_nanjing_silver_main.jpg,,https://starbucks-mugs.com/mug/relief-nanjing-silver/,,,,
Hangzhou Silver,city,,mug,,China,CN,Relief,2014,30.2741,120.1551,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_hanggzhou_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-hangzhou-silver/,,,,
Beijing Silver,city,,mug,,China,CN,Relief,2014,39.9042,116.4074,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_beijing_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-beijing-silver/,,,,
Chengdu Silver,city,,mug,,China,CN,Relief,2014,30.5728,104.0668,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_chengdu_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-chengdu-silver/,,,,
Guangzhou Silver,city,,mug,,China,CN,Relief,2014,23.1291,113.2644,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_guangzhou_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-guangzhou-silver/,,,,
Shanghai Silver,city,,mug,,China,CN,Relief,2014,31.2304,121.4737,https://starbucks-mugs.com/wp-content/uploads/2016/05/relief_shanghai_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-shanghai-silver/,,,,
Manila Silver,city,,mug,,Philippines,PH,Relief,2014,14.5995,120.9842,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_manila_silver_main.jpg,,https://starbucks-mugs.com/mug/relief-manila-silver/,,,,
Cebu Silver,city,,mug,,Philippines,PH,Relief,2014,10.3157,123.8854,https://starbucks-mugs.com/wp-content/uploads/2016/12/relief_cebu_silver_front.jpg,,https://starbucks-mugs.com/mug/relief-cebu-silver/,,,,
